index,Timestamp,I,II,III,aVR,aVL,aVF,PPG,SPO2,PTT,HR,Ps,Pd
3066,2015-06-05T12:19:38.992000,0.288,0.201,-0.086,-0.243,0.188,0.057,0.31496063,99,0.404,82,122,62
3067,2015-06-05T12:19:38.994000,0.009,-0.089,-0.099,0.039,0.054,-0.094,0.31496063,99,0.404,82,122,62
3068,2015-06-05T12:19:38.996000,0.007,-0.121,-0.129,0.057,0.069,-0.124,0.31496063,99,0.404,82,122,62
3069,2015-06-05T12:19:38.998000,-0.022,-0.119,-0.096,0.072,0.037,-0.106,0.299212598,99,0.404,82,122,62
3070,2015-06-05T12:19:39.000000,0.047,-0.074,-0.121,0.014,0.084,-0.096,0.299212598,99,0.404,82,122,62
3071,2015-06-05T12:19:39.002000,0.111,-0.044,-0.156,-0.032,0.134,-0.099,0.299212598,99,0.404,82,122,62
3072,2015-06-05T12:19:39.004000,0.139,-0.037,-0.176,-0.049,0.158,-0.106,0.299212598,99,0.404,82,122,62
3073,2015-06-05T12:19:39.006000,-0.119,-0.265,-0.146,0.193,0.014,-0.206,0.299212598,99,0.404,82,122,62
3074,2015-06-05T12:19:39.008000,-0.238,-0.424,-0.186,0.332,-0.024,-0.305,0.299212598,99,0.404,82,122,62
3075,2015-06-05T12:19:39.010000,-0.052,-0.176,-0.124,0.114,0.037,-0.148,0.299212598,99,0.404,82,122,62
3076,2015-06-05T12:19:39.012000,-0.141,-0.268,-0.126,0.206,-0.007,-0.196,0.299212598,99,0.404,82,122,62
3077,2015-06-05T12:19:39.014000,-0.116,-0.233,-0.116,0.176,0,-0.173,0.299212598,99,0.404,82,122,62
3078,2015-06-05T12:19:39.016000,0.089,-0.017,-0.106,-0.034,0.099,-0.062,0.291338583,99,0.404,82,122,62
3079,2015-06-05T12:19:39.018000,-0.091,-0.188,-0.096,0.141,0.002,-0.141,0.291338583,99,0.404,82,122,62
3080,2015-05-01T09:21:29.980000,-0.089,-0.106,-0.017,0.099,-0.034,-0.062,0.527559055,99,0.48,59,116,74
3081,2015-05-01T09:21:29.982000,-0.019,-0.067,-0.047,0.044,0.014,-0.057,0.527559055,99,0.48,59,116,74
3082,2015-05-01T09:21:29.984000,0.074,-0.022,-0.096,-0.024,0.086,-0.059,0.527559055,99,0.48,59,116,74
3083,2015-05-01T09:21:29.986000,0.022,-0.037,-0.059,0.007,0.042,-0.047,0.527559055,99,0.48,59,116,74
3084,2015-05-01T09:21:29.988000,-0.049,-0.032,0.017,0.042,-0.032,-0.007,0.527559055,99,0.48,59,116,74
3085,2015-05-01T09:21:29.990000,-0.144,-0.042,0.101,0.094,-0.121,0.029,0.527559055,99,0.48,59,116,74
3086,2015-05-01T09:21:29.992000,-0.109,-0.096,0.012,0.104,-0.059,-0.042,0.527559055,99,0.48,59,116,74
3087,2015-05-01T09:21:29.994000,-0.106,-0.094,0.012,0.101,-0.059,-0.039,0.566929134,99,0.48,59,116,74
3088,2015-05-01T09:21:29.996000,-0.091,-0.072,0.019,0.081,-0.054,-0.024,0.566929134,99,0.48,59,116,74
3089,2015-05-01T09:21:29.998000,-0.072,-0.059,0.012,0.067,-0.042,-0.022,0.566929134,99,0.48,59,116,74
3090,2015-05-01T09:21:30.000000,-0.076,-0.067,0.009,0.072,-0.042,-0.027,0.566929134,99,0.48,59,116,74
3091,2015-05-01T09:21:30.002000,-0.076,-0.037,0.039,0.057,-0.057,0.002,0.566929134,99,0.48,59,116,74
3092,2015-05-01T09:21:30.004000,-0.054,-0.032,0.022,0.044,-0.037,-0.004,0.566929134,99,0.48,59,116,74
3093,2015-05-01T09:21:30.006000,-0.054,-0.039,0.014,0.047,-0.034,-0.012,0.566929134,99,0.48,59,116,74
3094,2015-05-01T09:21:30.008000,-0.072,-0.069,0.002,0.072,-0.037,-0.032,0.566929134,99,0.48,59,116,74
3095,2015-05-01T09:21:30.010000,-0.076,-0.067,0.009,0.072,-0.042,-0.027,0.582677165,99,0.48,59,116,74
3096,2015-05-01T09:21:30.012000,-0.017,-0.024,-0.007,0.022,-0.004,-0.014,0.582677165,99,0.48,59,116,74
3097,2015-05-01T09:21:30.014000,-0.037,-0.039,-0.002,0.039,-0.017,-0.019,0.582677165,99,0.48,59,116,74
3098,2015-05-01T09:21:30.016000,-0.069,-0.047,0.022,0.059,-0.044,-0.012,0.582677165,99,0.48,59,116,74
3099,2015-05-01T09:21:30.018000,-0.096,-0.076,0.019,0.086,-0.057,-0.027,0.582677165,99,0.48,59,116,74
3100,2015-05-01T09:40:00.980000,0.208,0.384,0.176,-0.295,0.017,0.28,0.047244094,99,0.486,59,119,73
3101,2015-05-01T09:40:00.982000,0.225,0.409,0.183,-0.317,0.022,0.297,0.047244094,99,0.486,59,119,73
3102,2015-05-01T09:40:00.984000,0.208,0.422,0.213,-0.315,-0.002,0.317,0.047244094,99,0.486,59,119,73
3103,2015-05-01T09:40:00.986000,0.225,0.442,0.216,-0.332,0.004,0.33,0.047244094,99,0.486,59,119,73
3104,2015-05-01T09:40:00.988000,0.245,0.471,0.225,-0.357,0.009,0.35,0.047244094,99,0.486,59,119,73
3105,2015-05-01T09:40:00.990000,0.24,0.481,0.24,-0.36,0,0.362,0.047244094,99,0.486,59,119,73
3106,2015-05-01T09:40:00.992000,0.258,0.486,0.228,-0.372,0.014,0.357,0.047244094,99,0.486,59,119,73
3107,2015-05-01T09:40:00.994000,0.263,0.496,0.233,-0.379,0.014,0.365,0.047244094,99,0.486,59,119,73
3108,2015-05-01T09:40:00.996000,0.248,0.509,0.26,-0.377,-0.004,0.384,0.047244094,99,0.486,59,119,73
3109,2015-05-01T09:40:00.998000,0.243,0.506,0.263,-0.374,-0.009,0.384,0.047244094,99,0.486,59,119,73
3110,2015-05-01T09:40:01.000000,0.28,0.531,0.25,-0.404,0.014,0.392,0.047244094,99,0.486,59,119,73
3111,2015-05-01T09:40:01.002000,0.283,0.531,0.248,-0.407,0.017,0.389,0.047244094,99,0.486,59,119,73
3112,2015-05-01T09:40:01.004000,0.248,0.528,0.28,-0.387,-0.014,0.404,0.047244094,99,0.486,59,119,73
3113,2015-05-01T09:40:01.006000,0.283,0.568,0.285,-0.424,0,0.427,0.047244094,99,0.486,59,119,73
3114,2015-05-01T09:40:01.008000,0.28,0.581,0.3,-0.429,-0.009,0.442,0.047244094,99,0.486,59,119,73
3115,2015-05-01T09:40:01.010000,0.238,0.558,0.32,-0.397,-0.039,0.439,0.047244094,99,0.486,59,119,73
3116,2015-05-01T09:40:01.012000,0.24,0.576,0.335,-0.407,-0.047,0.456,0.047244094,99,0.486,59,119,73
3117,2015-05-01T09:40:01.014000,0.258,0.581,0.322,-0.419,-0.032,0.451,0.047244094,99,0.486,59,119,73
3118,2015-05-01T09:40:01.016000,0.23,0.558,0.327,-0.394,-0.047,0.444,0.047244094,99,0.486,59,119,73
3119,2015-05-01T09:40:01.018000,0.235,0.558,0.322,-0.397,-0.042,0.442,0.047244094,99,0.486,59,119,73
3120,2015-05-01T09:42:51.980000,-0.076,0.039,0.116,0.019,-0.096,0.079,0.204724409,99,0.476,62,120,68
3121,2015-05-01T09:42:51.982000,-0.059,0.062,0.121,0,-0.089,0.091,0.204724409,99,0.476,62,120,68
3122,2015-05-01T09:42:51.984000,-0.029,0.072,0.101,-0.019,-0.064,0.086,0.204724409,99,0.476,62,120,68
3123,2015-05-01T09:42:51.986000,-0.037,0.052,0.089,-0.007,-0.062,0.072,0.204724409,99,0.476,62,120,68
3124,2015-05-01T09:42:51.988000,-0.012,0.069,0.081,-0.027,-0.047,0.076,0.204724409,99,0.476,62,120,68
3125,2015-05-01T09:42:51.990000,-0.044,0.034,0.079,0.004,-0.062,0.057,0.204724409,99,0.476,62,120,68
3126,2015-05-01T09:42:51.992000,-0.064,0.032,0.096,0.017,-0.079,0.064,0.204724409,99,0.476,62,120,68
3127,2015-05-01T09:42:51.994000,-0.034,0.052,0.086,-0.007,-0.059,0.069,0.204724409,99,0.476,62,120,68
3128,2015-05-01T09:42:51.996000,-0.034,0.032,0.067,0.002,-0.049,0.049,0.204724409,99,0.476,62,120,68
3129,2015-05-01T09:42:51.998000,-0.054,0.022,0.076,0.017,-0.064,0.049,0.204724409,99,0.476,62,120,68
3130,2015-05-01T09:42:52.000000,-0.034,0.032,0.067,0.002,-0.049,0.049,0.204724409,99,0.476,62,120,68
3131,2015-05-01T09:42:52.002000,-0.042,0.012,0.054,0.014,-0.047,0.034,0.204724409,99,0.476,62,120,68
3132,2015-05-01T09:42:52.004000,-0.039,-0.007,0.032,0.024,-0.034,0.012,0.196850394,99,0.476,62,120,68
3133,2015-05-01T09:42:52.006000,-0.029,-0.004,0.024,0.017,-0.027,0.009,0.196850394,99,0.476,62,120,68
3134,2015-05-01T09:42:52.008000,-0.037,-0.047,-0.009,0.042,-0.012,-0.027,0.196850394,99,0.476,62,120,68
3135,2015-05-01T09:42:52.010000,-0.044,-0.074,-0.029,0.059,-0.007,-0.052,0.196850394,99,0.476,62,120,68
3136,2015-05-01T09:42:52.012000,-0.032,-0.069,-0.037,0.052,0.002,-0.052,0.196850394,99,0.476,62,120,68
3137,2015-05-01T09:42:52.014000,-0.054,-0.101,-0.047,0.079,-0.002,-0.074,0.196850394,99,0.476,62,120,68
3138,2015-05-01T09:42:52.016000,-0.079,-0.116,-0.037,0.099,-0.019,-0.076,0.196850394,99,0.476,62,120,68
3139,2015-05-01T09:42:52.018000,-0.062,-0.099,-0.037,0.081,-0.012,-0.067,0.196850394,99,0.476,62,120,68
3140,2015-05-01T09:45:52.980000,-0.099,-0.144,-0.044,0.121,-0.027,-0.094,0.346456693,99,0.474,62,120,69
3141,2015-05-01T09:45:52.982000,-0.081,-0.131,-0.049,0.106,-0.014,-0.089,0.346456693,99,0.474,62,120,69
3142,2015-05-01T09:45:52.984000,-0.067,-0.126,-0.059,0.096,-0.002,-0.091,0.346456693,99,0.474,62,120,69
3143,2015-05-01T09:45:52.986000,-0.081,-0.131,-0.049,0.106,-0.014,-0.089,0.346456693,99,0.474,62,120,69
3144,2015-05-01T09:45:52.988000,-0.079,-0.139,-0.059,0.109,-0.009,-0.099,0.346456693,99,0.474,62,120,69
3145,2015-05-01T09:45:52.990000,-0.052,-0.119,-0.067,0.086,0.007,-0.091,0.346456693,99,0.474,62,120,69
3146,2015-05-01T09:45:52.992000,-0.064,-0.134,-0.069,0.099,0.002,-0.101,0.338582677,99,0.474,62,120,69
3147,2015-05-01T09:45:52.994000,-0.072,-0.134,-0.062,0.104,-0.004,-0.096,0.338582677,99,0.474,62,120,69
3148,2015-05-01T09:45:52.996000,-0.069,-0.129,-0.059,0.099,-0.004,-0.094,0.338582677,99,0.474,62,120,69
3149,2015-05-01T09:45:52.998000,-0.081,-0.124,-0.042,0.104,-0.019,-0.081,0.338582677,99,0.474,62,120,69
3150,2015-05-01T09:45:53.000000,-0.089,-0.136,-0.047,0.114,-0.019,-0.091,0.338582677,99,0.474,62,120,69
3151,2015-05-01T09:45:53.002000,-0.079,-0.116,-0.037,0.099,-0.019,-0.076,0.338582677,99,0.474,62,120,69
3152,2015-05-01T09:45:53.004000,-0.069,-0.116,-0.047,0.094,-0.009,-0.081,0.338582677,99,0.474,62,120,69
3153,2015-05-01T09:45:53.006000,-0.094,-0.148,-0.054,0.121,-0.019,-0.101,0.338582677,99,0.474,62,120,69
3154,2015-05-01T09:45:53.008000,-0.086,-0.126,-0.039,0.106,-0.022,-0.081,0.330708661,99,0.474,62,120,69
3155,2015-05-01T09:45:53.010000,-0.091,-0.139,-0.047,0.116,-0.022,-0.091,0.330708661,99,0.474,62,120,69
3156,2015-05-01T09:45:53.012000,-0.086,-0.136,-0.049,0.111,-0.017,-0.091,0.330708661,99,0.474,62,120,69
3157,2015-05-01T09:45:53.014000,-0.084,-0.131,-0.047,0.109,-0.017,-0.089,0.330708661,99,0.474,62,120,69
3158,2015-05-01T09:45:53.016000,-0.084,-0.121,-0.037,0.104,-0.022,-0.079,0.330708661,99,0.474,62,120,69
3159,2015-05-01T09:45:53.018000,-0.091,-0.148,-0.057,0.121,-0.017,-0.101,0.330708661,99,0.474,62,120,69
3160,2015-05-01T09:59:21.981000,-0.106,0.002,0.109,0.052,-0.106,0.057,0.31496063,99,0.458,68,126,68
3161,2015-05-01T09:59:21.983000,-0.121,-0.019,0.101,0.072,-0.111,0.042,0.31496063,99,0.458,68,126,68
3162,2015-05-01T09:59:21.985000,-0.059,0.002,0.062,0.029,-0.059,0.032,0.31496063,99,0.458,68,126,68
3163,2015-05-01T09:59:21.987000,-0.089,0.057,0.146,0.017,-0.116,0.101,0.31496063,99,0.458,68,126,68
3164,2015-05-01T09:59:21.989000,-0.047,0.057,0.104,-0.004,-0.074,0.081,0.31496063,99,0.458,68,126,68
3165,2015-05-01T09:59:21.991000,-0.054,-0.022,0.032,0.039,-0.042,0.004,0.31496063,99,0.458,68,126,68
3166,2015-05-01T09:59:21.993000,-0.002,-0.039,-0.037,0.022,0.017,-0.037,0.307086614,99,0.458,68,126,68
3167,2015-05-01T09:59:21.995000,0.014,-0.039,-0.054,0.012,0.034,-0.047,0.307086614,99,0.458,68,126,68
3168,2015-05-01T09:59:21.997000,0.022,-0.027,-0.049,0.002,0.037,-0.037,0.307086614,99,0.458,68,126,68
3169,2015-05-01T09:59:21.999000,-0.062,-0.039,0.022,0.052,-0.042,-0.007,0.307086614,99,0.458,68,126,68
3170,2015-05-01T09:59:22.001000,-0.104,-0.039,0.064,0.072,-0.084,0.012,0.307086614,99,0.458,68,126,68
3171,2015-05-01T09:59:22.003000,-0.076,-0.114,-0.037,0.096,-0.019,-0.074,0.307086614,99,0.458,68,126,68
3172,2015-05-01T09:59:22.005000,-0.139,-0.136,0.002,0.139,-0.069,-0.067,0.307086614,99,0.458,68,126,68
3173,2015-05-01T09:59:22.007000,-0.168,-0.126,0.042,0.148,-0.104,-0.042,0.307086614,99,0.458,68,126,68
3174,2015-05-01T09:59:22.009000,-0.079,-0.086,-0.007,0.084,-0.034,-0.047,0.291338583,99,0.458,68,126,68
3175,2015-05-01T09:59:22.011000,-0.126,-0.116,0.009,0.121,-0.067,-0.052,0.291338583,99,0.458,68,126,68
3176,2015-05-01T09:59:22.013000,-0.104,-0.134,-0.029,0.119,-0.037,-0.081,0.291338583,99,0.458,68,126,68
3177,2015-05-01T09:59:22.015000,-0.086,-0.124,-0.037,0.106,-0.024,-0.079,0.291338583,99,0.458,68,126,68
3178,2015-05-01T09:59:22.017000,-0.091,-0.139,-0.047,0.116,-0.022,-0.091,0.291338583,99,0.458,68,126,68
3179,2015-05-01T09:59:22.019000,-0.106,-0.183,-0.076,0.146,-0.014,-0.129,0.291338583,99,0.458,68,126,68
3180,2015-05-01T10:02:14.981000,-0.104,-0.188,-0.084,0.146,-0.009,-0.136,0.37007874,99,0.47,68,129,71
3181,2015-05-01T10:02:14.983000,-0.059,-0.173,-0.114,0.116,0.027,-0.144,0.37007874,99,0.47,68,129,71
3182,2015-05-01T10:02:14.985000,-0.014,-0.146,-0.131,0.081,0.059,-0.139,0.37007874,99,0.47,68,129,71
3183,2015-05-01T10:02:14.987000,-0.017,-0.134,-0.116,0.076,0.049,-0.124,0.37007874,99,0.47,68,129,71
3184,2015-05-01T10:02:14.989000,-0.032,-0.141,-0.109,0.086,0.039,-0.124,0.37007874,99,0.47,68,129,71
3185,2015-05-01T10:02:14.991000,-0.062,-0.119,-0.057,0.091,-0.002,-0.086,0.37007874,99,0.47,68,129,71
3186,2015-05-01T10:02:14.993000,-0.047,-0.129,-0.081,0.089,0.017,-0.104,0.37007874,99,0.47,68,129,71
3187,2015-05-01T10:02:14.995000,-0.074,-0.139,-0.064,0.106,-0.004,-0.101,0.37007874,99,0.47,68,129,71
3188,2015-05-01T10:02:14.997000,-0.072,-0.116,-0.044,0.094,-0.012,-0.079,0.37007874,99,0.47,68,129,71
3189,2015-05-01T10:02:14.999000,-0.144,-0.094,0.049,0.119,-0.096,-0.022,0.37007874,99,0.47,68,129,71
3190,2015-05-01T10:02:15.001000,-0.106,-0.081,0.024,0.094,-0.064,-0.027,0.37007874,99,0.47,68,129,71
3191,2015-05-01T10:02:15.003000,-0.089,-0.086,0.002,0.089,-0.044,-0.042,0.37007874,99,0.47,68,129,71
3192,2015-05-01T10:02:15.005000,-0.049,-0.084,-0.034,0.067,-0.007,-0.059,0.37007874,99,0.47,68,129,71
3193,2015-05-01T10:02:15.007000,-0.024,-0.067,-0.042,0.047,0.009,-0.054,0.37007874,99,0.47,68,129,71
3194,2015-05-01T10:02:15.009000,-0.017,-0.059,-0.042,0.039,0.012,-0.049,0.37007874,99,0.47,68,129,71
3195,2015-05-01T10:02:15.011000,-0.024,-0.047,-0.022,0.037,0,-0.034,0.37007874,99,0.47,68,129,71
3196,2015-05-01T10:02:15.013000,-0.027,-0.047,-0.019,0.037,-0.002,-0.032,0.37007874,99,0.47,68,129,71
3197,2015-05-01T10:02:15.015000,-0.047,-0.034,0.012,0.042,-0.029,-0.009,0.37007874,99,0.47,68,129,71
3198,2015-05-01T10:02:15.017000,-0.072,-0.049,0.022,0.062,-0.047,-0.012,0.37007874,99,0.47,68,129,71
3199,2015-05-01T10:02:15.019000,0.012,-0.057,-0.069,0.022,0.042,-0.062,0.37007874,99,0.47,68,129,71
3200,2015-05-01T10:05:14.981000,-0.081,-0.178,-0.096,0.131,0.007,-0.136,0.535433071,99,0.514,72,117,61
3201,2015-05-01T10:05:14.983000,-0.153,-0.248,-0.094,0.201,-0.029,-0.171,0.527559055,99,0.514,72,117,61
3202,2015-05-01T10:05:14.985000,0.027,-0.129,-0.156,0.052,0.091,-0.141,0.527559055,99,0.514,72,117,61
3203,2015-05-01T10:05:14.987000,0.027,-0.096,-0.124,0.034,0.076,-0.109,0.527559055,99,0.514,72,117,61
3204,2015-05-01T10:05:14.989000,-0.096,-0.153,-0.057,0.126,-0.019,-0.104,0.527559055,99,0.514,72,117,61
3205,2015-05-01T10:05:14.991000,-0.134,-0.183,-0.049,0.158,-0.042,-0.116,0.527559055,99,0.514,72,117,61
3206,2015-05-01T10:05:14.993000,-0.054,-0.151,-0.096,0.104,0.022,-0.124,0.527559055,99,0.514,72,117,61
3207,2015-05-01T10:05:14.995000,-0.079,-0.136,-0.057,0.109,-0.009,-0.096,0.527559055,99,0.514,72,117,61
3208,2015-05-01T10:05:14.997000,-0.099,-0.153,-0.054,0.126,-0.022,-0.104,0.527559055,99,0.514,72,117,61
3209,2015-05-01T10:05:14.999000,-0.067,-0.156,-0.089,0.111,0.012,-0.121,0.527559055,99,0.514,72,117,61
3210,2015-05-01T10:05:15.001000,-0.047,-0.173,-0.126,0.111,0.039,-0.148,0.519685039,99,0.514,72,117,61
3211,2015-05-01T10:05:15.003000,0.052,-0.139,-0.191,0.044,0.121,-0.163,0.519685039,99,0.514,72,117,61
3212,2015-05-01T10:05:15.005000,-0.188,-0.238,-0.049,0.213,-0.069,-0.144,0.519685039,99,0.514,72,117,61
3213,2015-05-01T10:05:15.007000,-0.131,-0.208,-0.076,0.171,-0.027,-0.141,0.519685039,99,0.514,72,117,61
3214,2015-05-01T10:05:15.009000,-0.091,-0.203,-0.111,0.148,0.009,-0.156,0.519685039,99,0.514,72,117,61
3215,2015-05-01T10:05:15.011000,-0.109,-0.223,-0.114,0.166,0.002,-0.168,0.519685039,99,0.514,72,117,61
3216,2015-05-01T10:05:15.013000,-0.086,-0.144,-0.057,0.116,-0.014,-0.099,0.519685039,99,0.514,72,117,61
3217,2015-05-01T10:05:15.015000,-0.064,-0.119,-0.054,0.091,-0.004,-0.086,0.519685039,99,0.514,72,117,61
3218,2015-05-01T10:05:15.017000,-0.022,-0.099,-0.076,0.062,0.027,-0.086,0.511811024,99,0.514,72,117,61
3219,2015-05-01T10:05:15.019000,-0.024,-0.126,-0.101,0.076,0.039,-0.114,0.511811024,99,0.514,72,117,61
3220,2015-05-01T10:08:20.981000,-0.054,0.139,0.193,-0.042,-0.124,0.166,0.165354331,99,0.464,70,121,64
3221,2015-05-01T10:08:20.983000,-0.042,0.121,0.163,-0.039,-0.101,0.144,0.165354331,99,0.464,70,121,64
3222,2015-05-01T10:08:20.985000,-0.084,0.089,0.173,-0.002,-0.129,0.131,0.165354331,99,0.464,70,121,64
3223,2015-05-01T10:08:20.987000,-0.037,0.076,0.114,-0.019,-0.074,0.096,0.165354331,99,0.464,70,121,64
3224,2015-05-01T10:08:20.989000,-0.044,0.054,0.099,-0.004,-0.072,0.076,0.165354331,99,0.464,70,121,64
3225,2015-05-01T10:08:20.991000,-0.014,0.074,0.089,-0.029,-0.052,0.081,0.165354331,99,0.464,70,121,64
3226,2015-05-01T10:08:20.993000,-0.027,0.032,0.059,-0.002,-0.042,0.047,0.165354331,99,0.464,70,121,64
3227,2015-05-01T10:08:20.995000,0.047,0.044,-0.002,-0.044,0.024,0.022,0.165354331,99,0.464,70,121,64
3228,2015-05-01T10:08:20.997000,-0.054,0.027,0.081,0.014,-0.067,0.054,0.196850394,99,0.464,70,121,64
3229,2015-05-01T10:08:20.999000,-0.076,0.012,0.089,0.032,-0.081,0.052,0.196850394,99,0.464,70,121,64
3230,2015-05-01T10:08:21.001000,-0.034,0.022,0.057,0.007,-0.044,0.039,0.196850394,99,0.464,70,121,64
3231,2015-05-01T10:08:21.003000,-0.044,-0.014,0.029,0.029,-0.037,0.007,0.196850394,99,0.464,70,121,64
3232,2015-05-01T10:08:21.005000,0.009,-0.027,-0.037,0.009,0.024,-0.032,0.196850394,99,0.464,70,121,64
3233,2015-05-01T10:08:21.007000,-0.052,-0.069,-0.017,0.062,-0.017,-0.042,0.196850394,99,0.464,70,121,64
3234,2015-05-01T10:08:21.009000,-0.057,-0.074,-0.017,0.067,-0.019,-0.044,0.196850394,99,0.464,70,121,64
3235,2015-05-01T10:08:21.011000,-0.004,-0.091,-0.086,0.049,0.042,-0.089,0.196850394,99,0.464,70,121,64
3236,2015-05-01T10:08:21.013000,-0.047,-0.076,-0.029,0.062,-0.007,-0.052,0.196850394,99,0.464,70,121,64
3237,2015-05-01T10:08:21.015000,-0.039,-0.057,-0.017,0.049,-0.009,-0.037,0.251968504,99,0.464,70,121,64
3238,2015-05-01T10:08:21.017000,-0.089,-0.067,0.022,0.079,-0.054,-0.022,0.251968504,99,0.464,70,121,64
3239,2015-05-01T10:08:21.019000,-0.084,-0.074,0.009,0.079,-0.047,-0.032,0.251968504,99,0.464,70,121,64
3240,2015-05-01T10:14:16.981000,0.144,0.975,0.831,-0.558,-0.342,0.903,0.251968504,99,0.434,78,120,59
3241,2015-05-01T10:14:16.983000,0.024,1.1,1.075,-0.561,-0.523,1.087,0.251968504,99,0.434,78,120,59
3242,2015-05-01T10:14:16.985000,0.032,1.03,0.998,-0.531,-0.481,1.015,0.251968504,99,0.434,78,120,59
3243,2015-05-01T10:14:16.987000,-0.009,0.846,0.856,-0.417,-0.432,0.851,0.251968504,99,0.434,78,120,59
3244,2015-05-01T10:14:16.989000,-0.012,0.648,0.66,-0.317,-0.335,0.655,0.251968504,99,0.434,78,120,59
3245,2015-05-01T10:14:16.991000,-0.029,0.528,0.558,-0.248,-0.293,0.543,0.251968504,99,0.434,78,120,59
3246,2015-05-01T10:14:16.993000,-0.086,0.32,0.407,-0.116,-0.245,0.365,0.251968504,99,0.434,78,120,59
3247,2015-05-01T10:14:16.995000,-0.129,0.139,0.268,-0.004,-0.198,0.203,0.251968504,99,0.434,78,120,59
3248,2015-05-01T10:14:16.997000,-0.183,-0.109,0.074,0.146,-0.129,-0.017,0.251968504,99,0.434,78,120,59
3249,2015-05-01T10:14:16.999000,-0.233,-0.305,-0.072,0.27,-0.079,-0.188,0.251968504,99,0.434,78,120,59
3250,2015-05-01T10:14:17.001000,-0.325,-0.461,-0.136,0.394,-0.094,-0.297,0.251968504,99,0.434,78,120,59
3251,2015-05-01T10:14:17.003000,-0.221,-0.536,-0.315,0.379,0.047,-0.424,0.251968504,99,0.434,78,120,59
3252,2015-05-01T10:14:17.005000,-0.253,-0.655,-0.402,0.454,0.074,-0.528,0.251968504,99,0.434,78,120,59
3253,2015-05-01T10:14:17.007000,-0.327,-0.633,-0.305,0.481,-0.009,-0.469,0.251968504,99,0.434,78,120,59
3254,2015-05-01T10:14:17.009000,-0.235,-0.593,-0.357,0.414,0.062,-0.474,0.251968504,99,0.434,78,120,59
3255,2015-05-01T10:14:17.011000,-0.255,-0.573,-0.317,0.414,0.032,-0.444,0.251968504,99,0.434,78,120,59
3256,2015-05-01T10:14:17.013000,-0.201,-0.494,-0.293,0.347,0.047,-0.392,0.251968504,99,0.434,78,120,59
3257,2015-05-01T10:14:17.015000,-0.295,-0.454,-0.158,0.374,-0.067,-0.305,0.251968504,99,0.434,78,120,59
3258,2015-05-01T10:14:17.017000,-0.293,-0.374,-0.081,0.335,-0.104,-0.228,0.251968504,99,0.434,78,120,59
3259,2015-05-01T10:14:17.019000,-0.24,-0.278,-0.037,0.26,-0.101,-0.156,0.251968504,99,0.434,78,120,59
3260,2015-05-01T10:17:13.981000,-0.054,-0.186,-0.131,0.121,0.039,-0.158,0.346456693,99,0.492,84,130,74
3261,2015-05-01T10:17:13.983000,-0.059,-0.186,-0.126,0.124,0.034,-0.156,0.346456693,99,0.492,84,130,74
3262,2015-05-01T10:17:13.985000,-0.096,-0.243,-0.146,0.171,0.024,-0.193,0.346456693,99,0.492,84,130,74
3263,2015-05-01T10:17:13.987000,-0.081,-0.225,-0.144,0.153,0.032,-0.183,0.346456693,99,0.492,84,130,74
3264,2015-05-01T10:17:13.989000,-0.076,-0.206,-0.129,0.141,0.027,-0.166,0.338582677,99,0.492,84,130,74
3265,2015-05-01T10:17:13.991000,0.002,-0.163,-0.166,0.081,0.084,-0.163,0.338582677,99,0.492,84,130,74
3266,2015-05-01T10:17:13.993000,-0.076,-0.186,-0.109,0.131,0.017,-0.146,0.338582677,99,0.492,84,130,74
3267,2015-05-01T10:17:13.995000,-0.081,-0.173,-0.091,0.129,0.004,-0.131,0.338582677,99,0.492,84,130,74
3268,2015-05-01T10:17:13.997000,-0.096,-0.158,-0.062,0.129,-0.017,-0.109,0.338582677,99,0.492,84,130,74
3269,2015-05-01T10:17:13.999000,-0.079,-0.176,-0.096,0.129,0.009,-0.136,0.338582677,99,0.492,84,130,74
3270,2015-05-01T10:17:14.001000,-0.042,-0.186,-0.144,0.114,0.052,-0.163,0.338582677,99,0.492,84,130,74
3271,2015-05-01T10:17:14.003000,-0.032,-0.148,-0.116,0.091,0.042,-0.131,0.338582677,99,0.492,84,130,74
3272,2015-05-01T10:17:14.005000,-0.109,-0.186,-0.076,0.148,-0.014,-0.131,0.338582677,99,0.492,84,130,74
3273,2015-05-01T10:17:14.007000,-0.072,-0.161,-0.089,0.116,0.009,-0.124,0.322834646,99,0.492,84,130,74
3274,2015-05-01T10:17:14.009000,-0.139,-0.166,-0.027,0.153,-0.054,-0.096,0.322834646,99,0.492,84,130,74
3275,2015-05-01T10:17:14.011000,-0.101,-0.168,-0.067,0.136,-0.017,-0.116,0.322834646,99,0.492,84,130,74
3276,2015-05-01T10:17:14.013000,-0.074,-0.191,-0.116,0.134,0.022,-0.153,0.322834646,99,0.492,84,130,74
3277,2015-05-01T10:17:14.015000,-0.076,-0.211,-0.134,0.144,0.029,-0.171,0.322834646,99,0.492,84,130,74
3278,2015-05-01T10:17:14.017000,0.084,-0.181,-0.265,0.049,0.176,-0.223,0.322834646,99,0.492,84,130,74
3279,2015-05-01T10:17:14.019000,0.089,-0.148,-0.238,0.029,0.163,-0.193,0.322834646,99,0.492,84,130,74
3280,2015-05-01T10:20:14.981000,0.042,-0.178,-0.221,0.069,0.131,-0.198,0.464566929,99,0.19,82,129,66
